Id,Label
1666,"118,11"
1667,"119,1"
1668,"119,16"
1669,"119,15"
1670,"119,12"
1671,"119,7"
1672,"119,8"
1673,"119,2"
1674,"119,9"
1675,"119,6"
1676,"119,3"
1677,"119,5"
1678,"119,10"
1679,"119,11"
1680,"119,4"
1681,"120,16"
1682,"120,1"
1683,"120,4"
1684,"120,6"
1685,"120,15"
1686,"120,3"
1687,"120,7"
1688,"120,5"
1689,"120,12"
1690,"120,10"
1691,"120,11"
1692,"120,9"
1693,"120,2"
1694,"120,8"
1695,"121,1"
1696,"121,4"
1697,"121,7"
1698,"121,16"
1699,"121,9"
1700,"121,6"
1701,"121,3"
1702,"121,5"
1703,"121,12"
1704,"121,15"
1705,"121,8"
1706,"121,10"
1707,"121,11"
1708,"121,2"
1709,"122,3"
1710,"122,1"
1711,"122,16"
1712,"122,4"
1713,"122,7"
1714,"122,9"
1715,"122,15"
1716,"122,6"
1717,"122,12"
1718,"122,8"
1719,"122,5"
1720,"122,2"
1721,"122,10"
1722,"122,11"
1723,"123,1"
1724,"123,6"
1725,"123,12"
1726,"123,16"
1727,"123,3"
1728,"123,4"
1729,"123,9"
1730,"123,2"
1731,"123,5"
1732,"123,15"
1733,"123,7"
1734,"123,10"
1735,"123,11"
1736,"123,8"
1737,"124,1"
1738,"124,15"
1739,"124,3"
1740,"124,16"
1741,"124,4"
1742,"124,7"
1743,"124,5"
1744,"124,6"
1745,"124,2"
1746,"124,12"
1747,"124,10"
1748,"124,11"
1749,"124,9"
1750,"124,8"
1751,"125,16"
1752,"125,1"
1753,"125,6"
1754,"125,3"
1755,"125,12"
1756,"125,7"
1757,"125,4"
1758,"125,5"
1759,"125,8"
1760,"125,9"
1761,"125,15"
1762,"125,10"
1763,"125,11"
1764,"125,2"
1765,"126,1"
1766,"126,16"
1767,"126,15"
1768,"126,4"
1769,"126,7"
1770,"126,5"
1771,"126,3"
1772,"126,2"
1773,"126,6"
1774,"126,12"
1775,"126,10"
1776,"126,11"
1777,"126,9"
1778,"126,8"
1779,"127,1"
1780,"127,7"
1781,"127,4"
1782,"127,15"
1783,"127,9"
1784,"127,6"
1785,"127,3"
1786,"127,16"
1787,"127,12"
1788,"127,5"
1789,"127,8"
1790,"127,2"
1791,"127,11"
1792,"127,10"
1793,"128,12"
1794,"128,6"
1795,"128,1"
1796,"128,7"
1797,"128,2"
1798,"128,16"
1799,"128,4"
1800,"128,9"
1801,"128,8"
1802,"128,15"
1803,"128,3"
1804,"128,11"
1805,"128,5"
1806,"128,10"
1807,"129,1"
1808,"129,16"
1809,"129,15"
1810,"129,3"
1811,"129,4"
1812,"129,7"
1813,"129,6"
1814,"129,2"
1815,"129,5"
1816,"129,12"
1817,"129,11"
1818,"129,10"
1819,"129,9"
1820,"129,8"
1821,"130,1"
1822,"130,16"
1823,"130,12"
1824,"130,10"
1825,"130,7"
1826,"130,8"
1827,"130,2"
1828,"130,9"
1829,"130,15"
1830,"130,6"
1831,"130,3"
1832,"130,5"
1833,"130,11"
1834,"130,4"
1835,"131,12"
1836,"131,1"
1837,"131,16"
1838,"131,8"
1839,"131,5"
1840,"131,2"
1841,"131,7"
1842,"131,15"
1843,"131,9"
1844,"131,6"
1845,"131,3"
1846,"131,10"
1847,"131,4"
1848,"131,11"
1849,"132,1"
1850,"132,2"
1851,"132,16"
1852,"132,15"
1853,"132,9"
1854,"132,6"
1855,"132,3"
1856,"132,7"
1857,"132,10"
1858,"132,11"
1859,"132,12"
1860,"132,8"
1861,"132,5"
1862,"132,4"
1863,"133,16"
1864,"133,2"
1865,"133,1"
1866,"133,15"
1867,"133,12"
1868,"133,8"
1869,"133,4"
1870,"133,5"
1871,"133,7"
1872,"133,10"
1873,"133,9"
1874,"133,6"
1875,"133,3"
1876,"133,11"
1877,"134,1"
1878,"134,8"
1879,"134,16"
1880,"134,5"
1881,"134,7"
1882,"134,4"
1883,"134,9"
1884,"134,6"
1885,"134,15"
1886,"134,3"
1887,"134,12"
1888,"134,10"
1889,"134,2"
1890,"134,11"
1891,"135,1"
1892,"135,3"
1893,"135,16"
1894,"135,4"
1895,"135,7"
1896,"135,15"
1897,"135,9"
1898,"135,6"
1899,"135,12"
1900,"135,8"
1901,"135,5"
1902,"135,2"
1903,"135,10"
1904,"135,11"
1905,"136,6"
1906,"136,1"
1907,"136,16"
1908,"136,12"
1909,"136,3"
1910,"136,4"
1911,"136,5"
1912,"136,9"
1913,"136,15"
1914,"136,7"
1915,"136,2"
1916,"136,10"
1917,"136,11"
1918,"136,8"
1919,"137,16"
1920,"137,6"
1921,"137,1"
1922,"137,12"
1923,"137,15"
1924,"137,5"
1925,"137,4"
1926,"137,9"
1927,"137,2"
1928,"137,3"
1929,"137,7"
1930,"137,11"
1931,"137,10"
1932,"137,8"
1933,"138,1"
1934,"138,3"
1935,"138,16"
1936,"138,4"
1937,"138,7"
1938,"138,15"
1939,"138,9"
1940,"138,6"
1941,"138,12"
1942,"138,8"
1943,"138,5"
1944,"138,2"
1945,"138,10"
1946,"138,11"
1947,"139,1"
1948,"139,16"
1949,"139,9"
1950,"139,7"
1951,"139,6"
1952,"139,12"
1953,"139,3"
1954,"139,8"
1955,"139,5"
1956,"139,15"
1957,"139,2"
1958,"139,4"
1959,"139,11"
1960,"139,10"
1961,"140,1"
1962,"140,12"
1963,"140,16"
1964,"140,8"
1965,"140,2"
1966,"140,7"
1967,"140,15"
1968,"140,9"
1969,"140,6"
1970,"140,10"
1971,"140,5"
1972,"140,3"
1973,"140,4"
1974,"140,11"
1975,"141,1"
1976,"141,16"
1977,"141,9"
1978,"141,4"
1979,"141,6"
1980,"141,7"
1981,"141,3"
1982,"141,12"
1983,"141,15"
1984,"141,8"
1985,"141,5"
1986,"141,2"
1987,"141,11"
1988,"141,10"
1989,"142,1"
1990,"142,16"
1991,"142,9"
1992,"142,4"
1993,"142,6"
1994,"142,15"
1995,"142,3"
1996,"142,7"
1997,"142,5"
1998,"142,12"
1999,"142,2"
2000,"142,10"
2001,"142,11"
2002,"142,8"
2003,"143,1"
2004,"143,6"
2005,"143,12"
2006,"143,2"
2007,"143,16"
2008,"143,4"
2009,"143,7"
2010,"143,9"
2011,"143,8"
2012,"143,15"
2013,"143,5"
2014,"143,10"
2015,"143,3"
2016,"143,11"
2017,"144,1"
2018,"144,12"
2019,"144,6"
2020,"144,15"
2021,"144,16"
2022,"144,2"
2023,"144,4"
2024,"144,9"
2025,"144,8"
2026,"144,5"
2027,"144,3"
2028,"144,7"
2029,"144,11"
2030,"144,10"
2031,"145,1"
2032,"145,16"
2033,"145,4"
2034,"145,12"
2035,"145,7"
2036,"145,5"
2037,"145,3"
2038,"145,9"
2039,"145,15"
2040,"145,6"
2041,"145,8"
2042,"145,10"
2043,"145,11"
2044,"145,2"
2045,"146,16"
2046,"146,1"
2047,"146,4"
2048,"146,6"
2049,"146,12"
2050,"146,3"
2051,"146,10"
2052,"146,7"
2053,"146,5"
2054,"146,2"
2055,"146,9"
2056,"146,15"
2057,"146,8"
2058,"146,11"
2059,"147,6"
2060,"147,1"
2061,"147,12"
2062,"147,5"
2063,"147,3"
2064,"147,2"
2065,"147,16"
2066,"147,4"
2067,"147,9"
2068,"147,8"
2069,"147,7"
2070,"147,10"
2071,"147,15"
2072,"147,11"
2073,"148,16"
2074,"148,1"
2075,"148,6"
2076,"148,3"
2077,"148,12"
2078,"148,8"
2079,"148,7"
2080,"148,4"
2081,"148,5"
2082,"148,15"
2083,"148,9"
2084,"148,10"
2085,"148,11"
2086,"148,2"
2087,"149,1"
2088,"149,6"
2089,"149,12"
2090,"149,2"
2091,"149,16"
2092,"149,10"
2093,"149,4"
2094,"149,7"
2095,"149,9"
2096,"149,8"
2097,"149,15"
2098,"149,5"
2099,"149,3"
2100,"149,11"
2101,"150,1"
2102,"150,16"
2103,"150,15"
2104,"150,4"
2105,"150,7"
2106,"150,6"
2107,"150,3"
2108,"150,5"
2109,"150,2"
2110,"150,12"
2111,"150,11"
2112,"150,10"
2113,"150,9"
2114,"150,8"
2115,"151,16"
2116,"151,1"
2117,"151,12"
2118,"151,8"
2119,"151,15"
2120,"151,4"
2121,"151,5"
2122,"151,7"
2123,"151,2"
2124,"151,6"
2125,"151,3"
2126,"151,10"
2127,"151,11"
2128,"151,9"
2129,"152,1"
2130,"152,16"
2131,"152,7"
2132,"152,4"
2133,"152,12"
2134,"152,15"
2135,"152,9"
2136,"152,8"
2137,"152,5"
2138,"152,6"
2139,"152,2"
2140,"152,3"
2141,"152,10"
2142,"152,11"
2143,"153,16"
2144,"153,6"
2145,"153,9"
2146,"153,1"
2147,"153,12"
2148,"153,8"
2149,"153,5"
2150,"153,3"
2151,"153,10"
2152,"153,4"
2153,"153,7"
2154,"153,2"
2155,"153,15"
2156,"153,11"
2157,"154,1"
2158,"154,12"
2159,"154,16"
2160,"154,8"
2161,"154,2"
2162,"154,7"
2163,"154,15"
2164,"154,9"
2165,"154,6"
2166,"154,5"
2167,"154,3"
2168,"154,10"
2169,"154,4"
2170,"154,11"
2171,"155,9"
2172,"155,7"
2173,"155,12"
2174,"155,3"
2175,"155,1"
2176,"155,16"
2177,"155,6"
2178,"155,2"
2179,"155,15"
2180,"155,8"
2181,"155,5"
2182,"155,4"
2183,"155,11"
2184,"155,10"
2185,"156,6"
2186,"156,15"
2187,"156,2"
2188,"156,9"
2189,"156,16"
2190,"156,7"
2191,"156,1"
2192,"156,5"
2193,"156,8"
2194,"156,3"
2195,"156,11"
2196,"156,12"
2197,"156,10"
2198,"156,4"
2199,"157,16"
2200,"157,9"
2201,"157,7"
2202,"157,1"
2203,"157,15"
2204,"157,2"
2205,"157,10"
2206,"157,8"
2207,"157,3"
2208,"157,4"
2209,"157,6"
2210,"157,12"
2211,"157,5"
2212,"157,11"
2213,"158,8"
2214,"158,9"
2215,"158,16"
2216,"158,1"
2217,"158,11"
2218,"158,15"
2219,"158,3"
2220,"158,4"
2221,"158,10"
2222,"158,7"
2223,"158,6"
2224,"158,12"
2225,"158,5"
2226,"158,2"
2227,"159,7"
2228,"159,9"
2229,"159,12"
2230,"159,3"
2231,"159,1"
2232,"159,16"
2233,"159,6"
2234,"159,2"
2235,"159,15"
2236,"159,8"
2237,"159,5"
2238,"159,4"
2239,"159,11"
2240,"159,10"
2241,"160,6"
2242,"160,11"
2243,"160,4"
2244,"160,5"
2245,"160,2"
2246,"160,16"
2247,"160,1"
2248,"160,3"
2249,"160,9"
2250,"160,15"
2251,"160,7"
2252,"160,12"
2253,"160,10"
2254,"160,8"
2255,"161,6"
2256,"161,11"
2257,"161,7"
2258,"161,3"
2259,"161,9"
2260,"161,1"
2261,"161,12"
2262,"161,16"
2263,"161,8"
2264,"161,15"
2265,"161,2"
2266,"161,4"
2267,"161,5"
2268,"161,10"
2269,"162,9"
2270,"162,15"
2271,"162,16"
2272,"162,7"
2273,"162,3"
2274,"162,1"
2275,"162,12"
2276,"162,2"
2277,"162,11"
2278,"162,8"
2279,"162,5"
2280,"162,4"
2281,"162,6"
2282,"162,10"
2283,"163,6"
2284,"163,16"
2285,"163,11"
2286,"163,15"
2287,"163,12"
2288,"163,2"
2289,"163,9"
2290,"163,3"
2291,"163,4"
2292,"163,7"
2293,"163,1"
2294,"163,8"
2295,"163,5"
2296,"163,10"
2297,"164,3"
2298,"164,9"
2299,"164,16"
2300,"164,10"
2301,"164,7"
2302,"164,1"
2303,"164,12"
2304,"164,15"
2305,"164,2"
2306,"164,11"
2307,"164,8"
2308,"164,4"
2309,"164,6"
2310,"164,5"
2311,"165,6"
2312,"165,15"
2313,"165,2"
2314,"165,16"
2315,"165,9"
2316,"165,7"
2317,"165,1"
2318,"165,12"
2319,"165,8"
2320,"165,3"
2321,"165,4"
2322,"165,5"
2323,"165,11"
2324,"165,10"
2325,"166,6"
2326,"166,7"
2327,"166,11"
2328,"166,16"
2329,"166,15"
2330,"166,3"
2331,"166,2"
2332,"166,12"
2333,"166,9"
2334,"166,4"
2335,"166,8"
2336,"166,5"
2337,"166,1"
2338,"166,10"
2339,"167,16"
2340,"167,6"
2341,"167,12"
2342,"167,11"
2343,"167,8"
2344,"167,9"
2345,"167,4"
2346,"167,3"
2347,"167,15"
2348,"167,7"
2349,"167,1"
2350,"167,5"
2351,"167,10"
2352,"167,2"
2353,"168,16"
2354,"168,3"
2355,"168,9"
2356,"168,11"
2357,"168,7"
2358,"168,8"
2359,"168,4"
2360,"168,5"
2361,"168,1"
2362,"168,12"
2363,"168,15"
2364,"168,2"
2365,"168,10"
2366,"168,6"
2367,"169,16"
2368,"169,9"
2369,"169,15"
2370,"169,1"
2371,"169,12"
2372,"169,8"
2373,"169,10"
2374,"169,3"
2375,"169,11"
2376,"169,7"
2377,"169,5"
2378,"169,6"
2379,"169,2"
2380,"169,4"
2381,"170,16"
2382,"170,11"
2383,"170,8"
2384,"170,9"
2385,"170,4"
2386,"170,1"
2387,"170,10"
2388,"170,15"
2389,"170,3"
2390,"170,7"
2391,"170,6"
2392,"170,12"
2393,"170,2"
2394,"170,5"
2395,"171,6"
2396,"171,16"
2397,"171,11"
2398,"171,15"
2399,"171,3"
2400,"171,2"
2401,"171,5"
2402,"171,9"
2403,"171,4"
2404,"171,8"
2405,"171,1"
2406,"171,7"
2407,"171,12"
2408,"171,10"
2409,"172,8"
2410,"172,11"
2411,"172,16"
2412,"172,9"
2413,"172,4"
2414,"172,1"
2415,"172,5"
2416,"172,15"
2417,"172,3"
2418,"172,2"
2419,"172,10"
2420,"172,7"
2421,"172,6"
2422,"172,12"
2423,"173,3"
2424,"173,16"
2425,"173,6"
2426,"173,12"
2427,"173,11"
2428,"173,9"
2429,"173,8"
2430,"173,15"
2431,"173,4"
2432,"173,7"
2433,"173,2"
2434,"173,1"
2435,"173,5"
2436,"173,10"
2437,"174,16"
2438,"174,6"
2439,"174,2"
2440,"174,11"
2441,"174,8"
2442,"174,12"
2443,"174,3"
2444,"174,7"
2445,"174,9"
2446,"174,15"
2447,"174,10"
2448,"174,1"
2449,"174,4"
2450,"174,5"
2451,"175,6"
2452,"175,11"
2453,"175,9"
2454,"175,2"
2455,"175,15"
2456,"175,4"
2457,"175,5"
2458,"175,7"
2459,"175,3"
2460,"175,16"
2461,"175,12"
2462,"175,1"
2463,"175,8"
2464,"175,10"
2465,"176,9"
2466,"176,15"
2467,"176,16"
2468,"176,10"
2469,"176,7"
2470,"176,3"
2471,"176,1"
2472,"176,12"
2473,"176,2"
2474,"176,11"
2475,"176,8"
2476,"176,5"
2477,"176,4"
2478,"176,6"
2479,"177,7"
2480,"177,9"
2481,"177,12"
2482,"177,3"
2483,"177,1"
2484,"177,16"
2485,"177,6"
2486,"177,2"
2487,"177,15"
2488,"177,8"
2489,"177,5"
2490,"177,4"
2491,"177,11"
2492,"177,10"
2493,"178,4"
2494,"178,16"
2495,"178,12"
2496,"178,9"
2497,"178,8"
2498,"178,15"
2499,"178,7"
2500,"178,1"
2501,"178,2"
2502,"178,3"
2503,"178,6"
2504,"178,5"
2505,"178,11"
2506,"178,10"
2507,"179,6"
2508,"179,11"
2509,"179,9"
2510,"179,2"
2511,"179,15"
2512,"179,4"
2513,"179,5"
2514,"179,7"
2515,"179,3"
2516,"179,16"
2517,"179,12"
2518,"179,1"
2519,"179,8"
2520,"179,10"
2521,"180,6"
2522,"180,15"
2523,"180,2"
2524,"180,9"
2525,"180,16"
2526,"180,7"
2527,"180,1"
2528,"180,12"
2529,"180,8"
2530,"180,3"
2531,"180,5"
2532,"180,4"
2533,"180,11"
2534,"180,10"
2535,"181,8"
2536,"181,6"
2537,"181,11"
2538,"181,5"
2539,"181,4"
2540,"181,9"
2541,"181,1"
2542,"181,16"
2543,"181,3"
2544,"181,12"
2545,"181,7"
2546,"181,15"
2547,"181,10"
2548,"181,2"
2549,"182,16"
2550,"182,9"
2551,"182,15"
2552,"182,7"
2553,"182,2"
2554,"182,1"
2555,"182,8"
2556,"182,4"
2557,"182,5"
2558,"182,3"
2559,"182,10"
2560,"182,6"
2561,"182,12"
2562,"182,11"
2563,"183,15"
2564,"183,6"
2565,"183,11"
2566,"183,16"
2567,"183,9"
2568,"183,7"
2569,"183,3"
2570,"183,12"
2571,"183,1"
2572,"183,2"
2573,"183,4"
2574,"183,5"
2575,"183,10"
2576,"183,8"
2577,"184,15"
2578,"184,6"
2579,"184,16"
2580,"184,9"
2581,"184,11"
2582,"184,7"
2583,"184,3"
2584,"184,12"
2585,"184,8"
2586,"184,1"
2587,"184,2"
2588,"184,4"
2589,"184,5"
2590,"184,10"
2591,"185,1"
2592,"185,16"
2593,"185,6"
2594,"185,11"
2595,"185,3"
2596,"185,15"
2597,"185,9"
2598,"185,2"
2599,"185,4"
2600,"185,12"
2601,"185,7"
2602,"185,10"
2603,"185,8"
2604,"185,5"
2605,"186,16"
2606,"186,6"
2607,"186,11"
2608,"186,8"
2609,"186,3"
2610,"186,7"
2611,"186,9"
2612,"186,12"
2613,"186,1"
2614,"186,15"
2615,"186,5"
2616,"186,4"
2617,"186,10"
2618,"186,2"
2619,"187,6"
2620,"187,11"
2621,"187,12"
2622,"187,15"
2623,"187,16"
2624,"187,9"
2625,"187,7"
2626,"187,3"
2627,"187,8"
2628,"187,1"
2629,"187,4"
2630,"187,5"
2631,"187,2"
2632,"187,10"
2633,"188,2"
2634,"188,16"
2635,"188,6"
2636,"188,12"
2637,"188,11"
2638,"188,8"
2639,"188,9"
2640,"188,3"
2641,"188,15"
2642,"188,7"
2643,"188,1"
2644,"188,5"
2645,"188,4"
2646,"188,10"
2647,"189,12"
2648,"189,16"
2649,"189,9"
2650,"189,3"
2651,"189,15"
2652,"189,1"
2653,"189,11"
2654,"189,10"
2655,"189,7"
2656,"189,8"
2657,"189,2"
2658,"189,6"
2659,"189,4"
2660,"189,5"
2661,"190,9"
2662,"190,16"
2663,"190,7"
2664,"190,15"
2665,"190,3"
2666,"190,10"
2667,"190,4"
2668,"190,1"
2669,"190,12"
2670,"190,2"
2671,"190,8"
2672,"190,6"
2673,"190,5"
2674,"190,11"
2675,"191,16"
2676,"191,3"
2677,"191,9"
2678,"191,1"
2679,"191,12"
2680,"191,15"
2681,"191,8"
2682,"191,4"
2683,"191,2"
2684,"191,7"
2685,"191,6"
2686,"191,5"
2687,"191,11"
2688,"191,10"
2689,"192,6"
2690,"192,11"
2691,"192,2"
2692,"192,4"
2693,"192,5"
2694,"192,9"
2695,"192,7"
2696,"192,3"
2697,"192,12"
2698,"192,1"
2699,"192,15"
2700,"192,10"
2701,"192,8"
2702,"193,16"
2703,"193,6"
2704,"193,7"
2705,"193,8"
2706,"193,11"
2707,"193,3"
2708,"193,9"
2709,"193,12"
2710,"193,10"
2711,"193,4"
2712,"193,15"
2713,"193,1"
2714,"193,2"
2715,"193,5"
2716,"194,6"
2717,"194,16"
2718,"194,11"
2719,"194,12"
2720,"194,7"
2721,"194,9"
2722,"194,3"
2723,"194,2"
2724,"194,15"
2725,"194,1"
2726,"194,4"
2727,"194,5"
2728,"194,10"
2729,"194,8"
2730,"195,6"
2731,"195,11"
2732,"195,8"
2733,"195,12"
2734,"195,15"
2735,"195,5"
2736,"195,2"
2737,"195,9"
2738,"195,3"
2739,"195,16"
2740,"195,1"
2741,"195,4"
2742,"195,7"
2743,"195,10"
2744,"196,6"
2745,"196,7"
2746,"196,11"
2747,"196,16"
2748,"196,3"
2749,"196,12"
2750,"196,9"
2751,"196,2"
2752,"196,15"
2753,"196,4"
2754,"196,1"
2755,"196,8"
2756,"196,5"
2757,"196,10"
2758,"197,10"
2759,"197,9"
2760,"197,16"
2761,"197,3"
2762,"197,1"
2763,"197,8"
2764,"197,5"
2765,"197,4"
2766,"197,15"
2767,"197,2"
2768,"197,7"
2769,"197,6"
2770,"197,12"
2771,"197,11"
2772,"198,6"
2773,"198,3"
2774,"198,11"
2775,"198,8"
2776,"198,16"
2777,"198,12"
2778,"198,9"
2779,"198,15"
2780,"198,7"
2781,"198,1"
2782,"198,5"
2783,"198,4"
2784,"198,10"
2785,"198,2"
2786,"199,16"
2787,"199,8"
2788,"199,9"
2789,"199,7"
2790,"199,3"
2791,"199,1"
2792,"199,12"
2793,"199,15"
2794,"199,2"
2795,"199,6"
2796,"199,11"
2797,"199,4"
2798,"199,5"
2799,"199,10"
2800,"200,16"
2801,"200,6"
2802,"200,11"
2803,"200,8"
2804,"200,4"
2805,"200,3"
2806,"200,9"
2807,"200,7"
2808,"200,12"
2809,"200,10"
2810,"200,1"
2811,"200,15"
2812,"200,5"
2813,"200,2"
2814,"201,6"
2815,"201,11"
2816,"201,9"
2817,"201,2"
2818,"201,15"
2819,"201,4"
2820,"201,5"
2821,"201,7"
2822,"201,3"
2823,"201,16"
2824,"201,12"
2825,"201,1"
2826,"201,8"
2827,"201,10"
2828,"202,6"
2829,"202,11"
2830,"202,2"
2831,"202,4"
2832,"202,5"
2833,"202,9"
2834,"202,7"
2835,"202,3"
2836,"202,12"
2837,"202,1"
2838,"202,15"
2839,"202,10"
2840,"202,8"
2841,"203,9"
2842,"203,7"
2843,"203,16"
2844,"203,3"
2845,"203,12"
2846,"203,1"
2847,"203,6"
2848,"203,8"
2849,"203,2"
2850,"203,15"
2851,"203,5"
2852,"203,4"
2853,"203,11"
2854,"203,10"
2855,"204,11"
2856,"204,16"
2857,"204,6"
2858,"204,9"
2859,"204,3"
2860,"204,15"
2861,"204,10"
2862,"204,7"
2863,"204,12"
2864,"204,1"
2865,"204,5"
2866,"204,4"
2867,"204,8"
2868,"204,2"
2869,"205,6"
2870,"205,11"
2871,"205,2"
2872,"205,4"
2873,"205,5"
2874,"205,7"
2875,"205,9"
2876,"205,3"
2877,"205,12"
2878,"205,1"
2879,"205,15"
2880,"205,10"
2881,"205,8"
2882,"206,6"
2883,"206,16"
2884,"206,11"
2885,"206,9"
2886,"206,12"
2887,"206,15"
2888,"206,3"
2889,"206,2"
2890,"206,7"
2891,"206,1"
2892,"206,8"
2893,"206,5"
2894,"206,4"
2895,"206,10"
2896,"207,6"
2897,"207,15"
2898,"207,2"
2899,"207,9"
2900,"207,16"
2901,"207,7"
2902,"207,1"
2903,"207,12"
2904,"207,8"
2905,"207,3"
2906,"207,5"
2907,"207,4"
2908,"207,11"
2909,"207,10"
2910,"208,5"
2911,"208,4"
2912,"208,1"
2913,"208,16"
2914,"208,9"
2915,"208,3"
2916,"208,6"
2917,"208,15"
2918,"208,2"
2919,"208,8"
2920,"208,7"
2921,"208,12"
2922,"208,11"
2923,"208,10"
2924,"209,3"
2925,"209,16"
2926,"209,6"
2927,"209,12"
2928,"209,11"
2929,"209,9"
2930,"209,8"
2931,"209,15"
2932,"209,4"
2933,"209,7"
2934,"209,1"
2935,"209,5"
2936,"209,10"
2937,"209,2"
2938,"210,6"
2939,"210,16"
2940,"210,11"
2941,"210,12"
2942,"210,3"
2943,"210,9"
2944,"210,8"
2945,"210,15"
2946,"210,2"
2947,"210,7"
2948,"210,1"
2949,"210,5"
2950,"210,4"
2951,"210,10"
2952,"211,7"
2953,"211,3"
2954,"211,9"
2955,"211,16"
2956,"211,12"
2957,"211,1"
2958,"211,8"
2959,"211,5"
2960,"211,4"
2961,"211,2"
2962,"211,6"
2963,"211,15"
2964,"211,11"
2965,"211,10"
2966,"212,16"
2967,"212,11"
2968,"212,15"
2969,"212,6"
2970,"212,2"
2971,"212,3"
2972,"212,9"
2973,"212,7"
2974,"212,4"
2975,"212,1"
2976,"212,12"
2977,"212,10"
2978,"212,5"
2979,"212,8"
2980,"213,16"
2981,"213,3"
2982,"213,9"
2983,"213,7"
2984,"213,1"
2985,"213,15"
2986,"213,2"
2987,"213,8"
2988,"213,10"
2989,"213,4"
2990,"213,6"
2991,"213,12"
2992,"213,5"
2993,"213,11"
2994,"214,6"
2995,"214,16"
2996,"214,11"
2997,"214,12"
2998,"214,9"
2999,"214,3"
3000,"214,7"
3001,"214,15"
3002,"214,4"
3003,"214,1"
3004,"214,8"
3005,"214,5"
3006,"214,2"
3007,"214,10"
3008,"215,16"
3009,"215,9"
3010,"215,15"
3011,"215,1"
3012,"215,8"
3013,"215,4"
3014,"215,5"
3015,"215,3"
3016,"215,7"
3017,"215,11"
3018,"215,10"
3019,"215,6"
3020,"215,12"
3021,"215,2"
3022,"216,6"
3023,"216,8"
3024,"216,11"
3025,"216,16"
3026,"216,12"
3027,"216,3"
3028,"216,9"
3029,"216,15"
3030,"216,10"
3031,"216,7"
3032,"216,2"
3033,"216,1"
3034,"216,4"
3035,"216,5"
3036,"217,6"
3037,"217,11"
3038,"217,1"
3039,"217,2"
3040,"217,5"
3041,"217,4"
3042,"217,7"
3043,"217,9"
3044,"217,3"
3045,"217,12"
3046,"217,16"
3047,"217,15"
3048,"217,10"
3049,"217,8"
3050,"218,2"
3051,"218,9"
3052,"218,16"
3053,"218,3"
3054,"218,12"
3055,"218,1"
3056,"218,6"
3057,"218,8"
3058,"218,11"
3059,"218,7"
3060,"218,15"
3061,"218,4"
3062,"218,5"
3063,"218,10"
3064,"219,9"
3065,"219,15"
3066,"219,16"
3067,"219,8"
3068,"219,1"
3069,"219,2"
3070,"219,3"
3071,"219,7"
3072,"219,6"
3073,"219,12"
3074,"219,4"
3075,"219,5"
3076,"219,11"
3077,"219,10"
3078,"220,3"
3079,"220,9"
3080,"220,16"
3081,"220,10"
3082,"220,7"
3083,"220,1"
3084,"220,12"
3085,"220,15"
3086,"220,2"
3087,"220,11"
3088,"220,8"
3089,"220,4"
3090,"220,6"
3091,"220,5"
3092,"221,16"
3093,"221,6"
3094,"221,11"
3095,"221,15"
3096,"221,3"
3097,"221,2"
3098,"221,9"
3099,"221,1"
3100,"221,5"
3101,"221,4"
3102,"221,8"
3103,"221,7"
3104,"221,12"
3105,"221,10"
3106,"222,6"
3107,"222,16"
3108,"222,11"
3109,"222,12"
3110,"222,9"
3111,"222,3"
3112,"222,7"
3113,"222,15"
3114,"222,1"
3115,"222,8"
3116,"222,5"
3117,"222,4"
3118,"222,2"
3119,"222,10"
3120,"223,6"
3121,"223,11"
3122,"223,1"
3123,"223,2"
3124,"223,4"
3125,"223,5"
3126,"223,7"
3127,"223,9"
3128,"223,3"
3129,"223,12"
3130,"223,16"
3131,"223,15"
3132,"223,10"
3133,"223,8"
3134,"224,6"
3135,"224,16"
3136,"224,11"
3137,"224,15"
3138,"224,8"
3139,"224,5"
3140,"224,3"
3141,"224,9"
3142,"224,2"
3143,"224,12"
3144,"224,7"
3145,"224,1"
3146,"224,4"
3147,"224,10"
3148,"225,6"
3149,"225,11"
3150,"225,12"
3151,"225,16"
3152,"225,9"
3153,"225,7"
3154,"225,3"
3155,"225,15"
3156,"225,2"
3157,"225,1"
3158,"225,8"
3159,"225,4"
3160,"225,5"
3161,"225,10"
3162,"226,7"
3163,"226,3"
3164,"226,9"
3165,"226,16"
3166,"226,12"
3167,"226,1"
3168,"226,8"
3169,"226,5"
3170,"226,4"
3171,"226,6"
3172,"226,15"
3173,"226,2"
3174,"226,11"
3175,"226,10"
3176,"227,1"
3177,"227,16"
3178,"227,11"
3179,"227,6"
3180,"227,3"
3181,"227,9"
3182,"227,2"
3183,"227,4"
3184,"227,15"
3185,"227,12"
3186,"227,7"
3187,"227,10"
3188,"227,8"
3189,"227,5"
3190,"228,16"
3191,"228,9"
3192,"228,7"
3193,"228,12"
3194,"228,1"
3195,"228,15"
3196,"228,2"
3197,"228,8"
3198,"228,3"
3199,"228,11"
3200,"228,6"
3201,"228,10"
3202,"228,5"
3203,"228,4"
3204,"229,2"
3205,"229,16"
3206,"229,6"
3207,"229,11"
3208,"229,3"
3209,"229,8"
3210,"229,9"
3211,"229,12"
3212,"229,4"
3213,"229,7"
3214,"229,1"
3215,"229,5"
3216,"229,10"
3217,"229,15"
3218,"230,16"
3219,"230,10"
